Date,Open,High,Low,Close,Adj Close,Volume,SMA15,SMA50
2018-02-05,1090.599976,1110,1052.030029,1055.800049,1055.800049,3798300,1146.791992,
2018-02-06,1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000,1144.04799,
2018-02-07,1081.540039,1081.780029,1048.26001,1048.579956,1048.579956,2369200,1138.487988,
2018-02-08,1055.410034,1058.619995,1000.659973,1001.52002,1001.52002,2859100,1129.936654,
2018-02-09,1017.25,1043.969971,992.559998,1037.780029,1037.780029,3505900,1123.287988,
2018-02-12,1048,1061.5,1040.927979,1051.939941,1051.939941,2057700,1116.363314,
2018-02-13,1045,1058.369995,1044.087036,1052.099976,1052.099976,1265100,1108.505314,
2018-02-14,1048.949951,1071.719971,1046.75,1069.699951,1069.699951,1555800,1102.202645,
2018-02-15,1079.069946,1091.479004,1064.339966,1089.52002,1089.52002,1843400,1096.812646,
2018-02-16,1088.410034,1104.670044,1088.312988,1094.800049,1094.800049,1679500,1091.409985,
2018-02-20,1090.569946,1113.949951,1088.52002,1102.459961,1102.459961,1423100,1086.535319,
2018-02-21,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900,1083.045321,
2018-02-22,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200,1078.824658,
2018-02-23,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000,1076.097331,
2018-02-26,1127.800049,1143.959961,1126.694946,1143.75,1143.75,1559100,1078.220663,
2018-02-27,1141.23999,1144.040039,1118,1118.290039,1118.290039,1774100,1082.386662,
2018-02-28,1123.030029,1127.530029,1103.23999,1104.72998,1104.72998,1882600,1083.995329,
2018-03-01,1107.869995,1110.119995,1067.000977,1069.52002,1069.52002,2515900,1085.391333,
2018-03-02,1053.079956,1081.999023,1048.11499,1078.920044,1078.920044,2271600,1090.551335,
2018-03-05,1075.140015,1097.099976,1069,1090.930054,1090.930054,1202200,1094.09467,
2018-03-06,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800,1096.969344,
2018-03-07,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500,1100.805347,
2018-03-08,1115.319946,1127.599976,1112.800049,1126,1126,1355100,1104.558683,
2018-03-09,1136,1160.800049,1132.46106,1160.040039,1160.040039,2128000,1109.260018,
2018-03-12,1163.849976,1177.050049,1157.420044,1164.5,1164.5,2172300,1113.906681,
2018-03-13,1170,1176.76001,1133.329956,1138.170044,1138.170044,1907200,1116.287354,
2018-03-14,1145.209961,1158.589966,1141.439941,1149.48999,1149.48999,1291400,1118.830689,1112.0876
2018-03-15,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400,1121.694019,1113.779199
2018-03-16,1154.140015,1155.880005,1131.959961,1135.72998,1135.72998,3092000,1122.290015,1114.844199
2018-03-19,1120.01001,1121.98999,1089.01001,1099.819946,1099.819946,2805900,1119.361344,1115.112598
2018-03-20,1099,1105.199951,1083.459961,1097.709961,1097.709961,1831900,1117.989339,1115.022197
2018-03-21,1092.73999,1106.300049,1085.150024,1090.880005,1090.880005,1878900,1117.066008,1114.700999
2018-03-22,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000,1115.703337,1113.557397
2018-03-23,1047.030029,1063.359985,1021.219971,1021.570007,1021.570007,2156700,1111.880001,1111.936598
2018-03-26,1046,1055.630005,1008.400024,1053.209961,1053.209961,2665100,1109.365328,1110.890397
2018-03-27,1063,1064.838989,996.919983,1005.099976,1005.099976,3095300,1103.367989,1108.547196
2018-03-28,998,1024.22998,980.640015,1004.559998,1004.559998,3369300,1096.362655,1106.203196
2018-03-29,1011.630005,1043,1002.900024,1031.790039,1031.790039,2726800,1090.081991,1104.199397
2018-04-02,1022.820007,1034.800049,990.369995,1006.469971,1006.469971,2680400,1079.843986,1101.732996
2018-04-03,1013.909973,1020.98999,994.070007,1013.409973,1013.409973,2275100,1069.771318,1099.250995
2018-04-04,993.409973,1028.718018,993,1025.140015,1025.140015,2484700,1062.235982,1096.637594
2018-04-05,1041.329956,1042.790039,1020.130981,1027.810059,1027.810059,1363000,1054.123987,1093.794396
2018-04-06,1020,1031.420044,1003.030029,1007.039978,1007.039978,1746400,1044.621322,1090.650396
2018-04-09,1016.799988,1039.599976,1014.080017,1015.450012,1015.450012,1751600,1036.602657,1087.551996
2018-04-10,1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,1974500,1032.057328,1084.667997
2018-04-11,1027.98999,1031.364014,1015.869995,1019.969971,1019.969971,1483900,1026.874662,1081.555797
2018-04-12,1025.040039,1040.689941,1021.434998,1032.51001,1032.51001,1357000,1022.983329,1078.932199
2018-04-13,1040.880005,1046.420044,1022.97998,1029.27002,1029.27002,1223000,1021.662667,1076.1188
2018-04-16,1037,1043.23999,1026.73999,1037.97998,1037.97998,1211200,1022.756665,1073.524401
2018-04-17,1051.369995,1077.880005,1048.26001,1074.160034,1074.160034,2320300,1024.153337,1072.769601
2018-04-18,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100,1028.618669,1073.095199
2018-04-19,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700,1034.161332,1073.237199
2018-04-20,1082,1092.349976,1069.569946,1072.959961,1072.959961,1889700,1036.905994,1073.724799
2018-04-23,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300,1040.971326,1075.043397
2018-04-24,1052,1057,1010.590027,1019.97998,1019.97998,4760300,1041.409326,1074.687396
2018-04-25,1025.52002,1032.48999,1015.309998,1021.179993,1021.179993,2391100,1041.145325,1074.072197
2018-04-26,1029.51001,1047.97998,1018.190002,1040.040039,1040.040039,2079500,1041.960657,1073.830999
2018-04-27,1046,1049.5,1025.589966,1030.050049,1030.050049,1619800,1043.494661,1073.038001
2018-04-30,1030.01001,1037,1016.849976,1017.330017,1017.330017,1671300,1043.619995,1071.5942
2018-05-01,1013.659973,1038.469971,1008.210022,1037.310059,1037.310059,1427900,1043.997998,1070.444401
2018-05-02,1028.099976,1040.389038,1022.869995,1024.380005,1024.380005,1603100,1044.292,1068.882802
2018-05-03,1019,1029.675049,1006.289978,1023.719971,1023.719971,1815100,1043.705998,1067.130402
2018-05-04,1016.900024,1048.51001,1016.900024,1048.209961,1048.209961,1938700,1044.96866,1065.962001
2018-05-07,1049.22998,1061.680054,1047.099976,1054.790039,1054.790039,1466100,1046.089331,1064.522001
2018-05-08,1058.540039,1060.550049,1047.14502,1053.910034,1053.910034,1217700,1044.739331,1062.725201
2018-05-09,1058.099976,1085.439941,1056.36499,1082.76001,1082.76001,2032800,1045.451335,1062.014601
2018-05-10,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000,1046.109334,1061.8714
2018-05-11,1093.599976,1101.329956,1090.910034,1098.26001,1098.26001,1253700,1047.796004,1062.4462
2018-05-14,1100,1110.75,1099.109985,1100.199951,1100.199951,1518100,1049.979338,1062.871798
2018-05-15,1090,1090.050049,1073.469971,1079.22998,1079.22998,1494900,1053.929338,1062.637797
2018-05-16,1077.310059,1089.27002,1076.26001,1081.77002,1081.77002,1097300,1057.968673,1062.371996
2018-05-17,1079.890015,1086.869995,1073.5,1078.589966,1078.589966,1043800,1060.538668,1061.750995
2018-05-18,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200,1062.95933,1060.558195
2018-05-21,1074.060059,1088,1073.650024,1079.579956,1079.579956,1023200,1067.109326,1058.948993
2018-05-22,1083.560059,1086.589966,1066.689941,1069.72998,1069.72998,1090000,1069.270654,1057.053593
2018-05-23,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1060700,1072.957983,1055.88399
2018-05-24,1079,1080.469971,1066.150024,1079.23999,1079.23999,766800,1076.659318,1054.47899
2018-05-25,1079.02002,1082.560059,1073.775024,1075.660034,1075.660034,899400,1078.489323,1053.000592
2018-05-29,1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1865100,1078.857983,1051.492391
2018-05-30,1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1138500,1079.783984,1050.851993
2018-05-31,1067.560059,1097.189941,1067.560059,1084.98999,1084.98999,3088300,1079.93265,1050.597594
2018-06-01,1099.349976,1120,1098.5,1119.5,1119.5,2421600,1081.394653,1051.169994
2018-06-04,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889600,1084.129988,1052.974196
2018-06-05,1140.98999,1145.738037,1133.189941,1139.660034,1139.660034,1678000,1086.760661,1055.335996
2018-06-06,1142.170044,1143,1125.743042,1136.880005,1136.880005,1698200,1090.603996,1057.009397
2018-06-07,1131.319946,1135.819946,1116.52002,1123.859985,1123.859985,1520000,1093.409993,1059.384597
2018-06-08,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800,1096.228662,1061.710797
2018-06-11,1118.599976,1137.26001,1118.599976,1129.98999,1129.98999,1079300,1100.470662,1063.674796
2018-06-12,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000,1104.453328,1066.331796
2018-06-13,1141.119995,1146.5,1133.380005,1134.790039,1134.790039,1506400,1108.790666,1068.759397
2018-06-14,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400,1113.619336,1071.298997
2018-06-15,1148.859985,1153.420044,1143.484985,1152.26001,1152.26001,2122500,1118.487337,1073.787996
2018-06-18,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700,1125.007332,1077.116395
2018-06-19,1158.5,1171.27002,1154.01001,1168.060059,1168.060059,1621000,1132.190006,1080.168596
2018-06-20,1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500,1138.992668,1082.932595
2018-06-21,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100,1143.837337,1085.686396
2018-06-22,1159.140015,1162.496948,1147.26001,1155.47998,1155.47998,1311000,1146.236003,1088.145796
2018-06-25,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300,1145.270671,1090.056597
2018-06-26,1128,1133.209961,1116.659058,1118.459961,1118.459961,1563200,1143.857332,1091.666196
2018-06-27,1121.339966,1131.83606,1103.619995,1103.97998,1103.97998,1293900,1141.663997,1092.262595
2018-06-28,1102.089966,1122.310059,1096.01001,1114.219971,1114.219971,1072400,1141.02133,1093.105395
2018-06-29,1120,1128.227051,1115,1115.650024,1115.650024,1315100,1140.673332,1093.664397
2018-07-02,1099,1128,1093.800049,1127.459961,1127.459961,1217300,1140.504663,1094.754397
2018-07-03,1135.819946,1135.819946,1100.02002,1102.890015,1102.890015,679000,1138.076001,1095.463198
2018-07-05,1110.530029,1127.5,1108.47998,1124.27002,1124.27002,1066700,1137.374666,1097.548999
2018-07-06,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100,1136.578003,1099.9288
2018-07-09,1148.47998,1154.670044,1143.420044,1154.050049,1154.050049,909000,1136.697339,1102.209
2018-07-10,1156.97998,1159.589966,1149.589966,1152.839966,1152.839966,798400,1135.322673,1104.664799
2018-07-11,1144.589966,1164.290039,1141,1153.900024,1153.900024,1120000,1134.37867,1107.396199
2018-07-12,1159.890015,1184.410034,1155.935059,1183.47998,1183.47998,1251900,1135.288005,1110.319597
2018-07-13,1185,1195.416992,1180,1188.819946,1188.819946,1221900,1137.365332,1113.608396
2018-07-16,1189.390015,1191,1179.280029,1183.859985,1183.859985,1055700,1139.257332,1116.811196
2018-07-17,1172.219971,1203.040039,1170.599976,1198.800049,1198.800049,1610400,1144.189998,1119.822998
2018-07-18,1196.560059,1204.5,1190.339966,1195.880005,1195.880005,1393600,1149.351335,1122.644797
2018-07-19,1191,1200,1183.319946,1186.959961,1186.959961,1276700,1154.883333,1125.305796
2018-07-20,1186.959961,1196.859985,1184.219971,1184.910034,1184.910034,1247400,1159.596004,1127.348796
2018-07-23,1181.01001,1206.48999,1181,1205.5,1205.5,2619200,1165.586003,1129.507397
2018-07-24,1262.589966,1266,1235.560059,1248.079956,1248.079956,3318200,1173.627336,1132.503796
2018-07-25,1239.130005,1265.859985,1239.130005,1263.699951,1263.699951,2127800,1184.347998,1135.773796
2018-07-26,1251,1269.770996,1249.02002,1268.329956,1268.329956,2405600,1193.951994,1139.555796
2018-07-27,1271,1273.890015,1231,1238.5,1238.5,2130600,1200.507324,1142.690395
2018-07-30,1228.01001,1234.916016,1211.469971,1219.73999,1219.73999,1849900,1204.886654,1145.513396
2018-07-31,1220.01001,1227.588013,1205.599976,1217.26001,1217.26001,1644700,1209.181323,1148.531396
2018-08-01,1228,1233.469971,1210.209961,1220.01001,1220.01001,1567200,1213.588656,1151.339998
2018-08-02,1205.900024,1229.880005,1204.790039,1226.150024,1226.150024,1531300,1216.433325,1154.468398
2018-08-03,1229.619995,1230,1215.060059,1223.709961,1223.709961,1089600,1218.759326,1157.348799
2018-08-06,1225,1226.088013,1215.796997,1224.77002,1224.77002,1081700,1221.486662,1160.259399
2018-08-07,1237,1251.170044,1236.170044,1242.219971,1242.219971,1494000,1224.381323,1163.590598
2018-08-08,1240.469971,1256.5,1238.008057,1245.609985,1245.609985,1370300,1227.696655,1167.296399
2018-08-09,1249.900024,1255.541992,1246.01001,1249.099976,1249.099976,848600,1231.839323,1170.922397
2018-08-10,1243,1245.694946,1232,1237.609985,1237.609985,1108700,1235.352653,1173.974797
2018-08-13,1236.97998,1249.272949,1233.640991,1235.01001,1235.01001,997300,1237.319987,1176.284998
2018-08-14,1235.189941,1245.869995,1225.109985,1242.099976,1242.099976,1348100,1236.921322,1178.341196
2018-08-15,1229.26001,1235.23999,1209.51001,1214.380005,1214.380005,1828800,1233.633325,1179.835596
2018-08-16,1224.72998,1226,1202.550049,1206.48999,1206.48999,1343200,1229.510661,1181.227795
2018-08-17,1202.030029,1209.02002,1188.23999,1200.959961,1200.959961,1389600,1227.007992,1182.769795
2018-08-20,1205.02002,1211,1194.625977,1207.77002,1207.77002,870800,1226.209994,1184.507795
2018-08-21,1208,1217.26001,1200.354004,1201.619995,1201.619995,1205600,1225.167326,1185.940396
2018-08-22,1200,1211.839966,1199,1207.329956,1207.329956,887400,1224.321989,1187.300596
2018-08-23,1207.140015,1221.280029,1204.23999,1205.380005,1205.380005,992600,1222.937321,1188.712395
2018-08-24,1208.819946,1221.650024,1206.359009,1220.650024,1220.650024,946600,1222.733325,1190.082996
2018-08-27,1227.599976,1243.089966,1225.715942,1241.819946,1241.819946,1156300,1223.869987,1191.874194
2018-08-28,1241.290039,1242.545044,1228.689941,1231.150024,1231.150024,1304000,1223.131991,1193.027996
2018-08-29,1237.449951,1250.660034,1236.359009,1249.300049,1249.300049,1298900,1223.377995,1194.652795
2018-08-30,1244.22998,1253.63501,1232.589966,1239.119995,1239.119995,1331400,1222.712663,1196.038396
2018-08-31,1234.97998,1238.660034,1211.285034,1218.189941,1218.189941,1816400,1221.417993,1197.248994
2018-09-04,1204.27002,1212.98999,1192.5,1197,1197,1831000,1218.883992,1198.079395
2018-09-05,1193.800049,1199.01001,1162,1186.47998,1186.47998,2061300,1215.175993,1199.312793
2018-09-06,1186.300049,1186.300049,1152,1171.439941,1171.439941,1888500,1212.313322,1200.372393
2018-09-07,1158.670044,1175.26001,1157.214966,1164.829956,1164.829956,1401300,1209.535986,1201.589392
2018-09-10,1172.189941,1174.540039,1160.109985,1164.640015,1164.640015,1115400,1207.114656,1202.597793
2018-09-11,1161.630005,1178.680054,1156.23999,1177.359985,1177.359985,1209300,1205.087321,1203.831992
2018-09-12,1172.719971,1178.609985,1158.359985,1162.819946,1162.819946,1295500,1202.500651,1204.539192
2018-09-13,1170.73999,1178.609985,1162.849976,1175.329956,1175.329956,1431200,1200.367318,1205.987991
2018-09-14,1179.099976,1180.425049,1168.329956,1172.530029,1172.530029,944000,1198.177319,1206.953191
2018-09-17,1170.140015,1177.23999,1154.030029,1156.050049,1156.050049,1306500,1193.870654,1207.270791
2018-09-18,1157.089966,1176.079956,1157.089966,1161.219971,1161.219971,1203600,1188.497322,1207.414189
2018-09-19,1164.97998,1173.209961,1154.579956,1171.089966,1171.089966,1191400,1184.493319,1207.779189
2018-09-20,1179.98999,1189.890015,1173.359985,1186.869995,1186.869995,1225400,1180.331315,1208.438589
2018-09-21,1192,1192.209961,1166.040039,1166.089966,1166.089966,4405600,1175.462646,1208.090789
2018-09-24,1157.170044,1178,1146.910034,1173.369995,1173.369995,1271000,1172.47465,1207.78179
2018-09-25,1176.150024,1186.880005,1168,1184.650024,1184.650024,977700,1171.651318,1207.79759
2018-09-26,1185.150024,1194.22998,1174.765015,1180.48999,1180.48999,1462300,1171.251986,1207.431389
2018-09-27,1186.72998,1202.099976,1183.630005,1194.640015,1194.640015,1260800,1172.798657,1207.406589
2018-09-28,1191.869995,1195.410034,1184.5,1193.469971,1193.469971,1380600,1174.707992,1207.53679
2018-10-01,1199.890015,1209.900024,1190.300049,1195.310059,1195.310059,1357600,1176.752661,1207.74479
2018-10-02,1190.959961,1209.959961,1186.630005,1200.109985,1200.109985,1687900,1178.269328,1207.63699
2018-10-03,1205,1206.410034,1193.829956,1202.949951,1202.949951,1256200,1180.944661,1206.73439
2018-10-04,1195.329956,1197.51001,1155.57605,1168.189941,1168.189941,2209500,1180.46866,1204.824189
2018-10-05,1167.5,1173.5,1145.119995,1157.349976,1157.349976,1184300,1179.456657,1202.60459
2018-10-08,1150.109985,1168,1127.364014,1148.969971,1148.969971,1932400,1178.984652,1200.813989
2018-10-09,1146.150024,1154.349976,1137.572021,1138.819946,1138.819946,1308700,1177.491317,1199.195588
2018-10-10,1131.079956,1132.170044,1081.130005,1081.219971,1081.219971,2675700,1171.499984,1196.474788
2018-10-11,1072.939941,1106.400024,1068.27002,1079.319946,1079.319946,2949000,1164.32998,1193.660986
2018-10-12,1108,1115,1086.401978,1110.079956,1110.079956,2101300,1160.59598,1191.339585
2018-10-15,1108.910034,1113.446045,1089,1092.25,1092.25,1372400,1155.18798,1188.710386
2018-10-16,1104.589966,1124.219971,1102.5,1121.280029,1121.280029,1928500,1150.963314,1186.640586
2018-10-17,1126.459961,1128.98999,1102.189941,1115.689941,1115.689941,1467200,1146.643311,1184.109985
2018-10-18,1121.839966,1121.839966,1077.089966,1087.969971,1087.969971,2094500,1139.531974,1180.957185
2018-10-19,1093.369995,1110.359985,1087.75,1096.459961,1096.459961,1267600,1133.06464,1177.904385
2018-10-22,1103.060059,1112.22998,1091,1101.160034,1101.160034,1514200,1126.787972,1175.175386
2018-10-23,1080.890015,1107.890015,1070,1103.689941,1103.689941,1848700,1120.359969,1172.548984
2018-10-24,1104.25,1106.119995,1048.73999,1050.709961,1050.709961,1982400,1110.210636,1168.721184
2018-10-25,1071.790039,1110.97998,1069.550049,1095.569946,1095.569946,2545800,1105.369303,1166.344983
2018-10-26,1037.030029,1106.530029,1034.089966,1071.469971,1071.469971,4187600,1099.64397,1163.644582
2018-10-29,1082.469971,1097.040039,995.830017,1020.080017,1020.080017,3880700,1091.051306,1160.026984
2018-10-30,1008.460022,1037.48999,1000.75,1036.209961,1036.209961,3212700,1084.21064,1156.595782
2018-10-31,1059.810059,1091.939941,1057,1076.77002,1076.77002,2529800,1083.913977,1154.098783
2018-11-01,1075.800049,1083.974976,1062.459961,1070,1070,1482000,1083.292647,1151.352184
2018-11-02,1073.72998,1082.974976,1054.609985,1057.790039,1057.790039,1839000,1079.806653,1148.400384
2018-11-05,1055,1058.469971,1021.23999,1040.089966,1040.089966,2441400,1076.329317,1144.789183
2018-11-06,1039.47998,1064.344971,1038.069946,1055.810059,1055.810059,1233300,1071.964653,1141.068986
2018-11-07,1069,1095.459961,1065.900024,1093.390015,1093.390015,2058400,1070.477991,1138.313785
2018-11-08,1091.380005,1093.27002,1072.204956,1082.400024,1082.400024,1488200,1070.106661,1134.975785
2018-11-09,1073.98999,1075.560059,1053.109985,1066.150024,1066.150024,1343200,1068.085999,1131.516385
2018-11-12,1061.390015,1062.119995,1031,1038.630005,1038.630005,1471800,1063.91733,1127.925187
2018-11-13,1043.290039,1056.60498,1031.150024,1036.050049,1036.050049,1513700,1059.408004,1124.706188
2018-11-14,1050,1054.563965,1031,1043.660034,1043.660034,1565900,1058.938009,1121.849789
2018-11-15,1044.709961,1071.849976,1031.780029,1064.709961,1064.709961,1836100,1056.880676,1119.715189
2018-11-16,1059.410034,1067,1048.97998,1061.48999,1061.48999,1658100,1056.215344,1117.64839
2018-11-19,1057.199951,1060.790039,1016.26001,1020,1020,1858600,1056.21001,1114.75559
2018-11-20,1000,1031.73999,996.02002,1025.76001,1025.76001,2449100,1055.513346,1111.72359
2018-11-21,1036.76001,1048.560059,1033.469971,1037.609985,1037.609985,1534300,1052.902677,1109.219391
2018-11-23,1030,1037.589966,1022.398987,1023.880005,1023.880005,691500,1049.828011,1106.190392
2018-11-26,1038.349976,1049.310059,1033.910034,1048.619995,1048.619995,1942800,1049.216675,1103.712191
2018-11-27,1041,1057.579956,1038.48999,1044.410034,1044.410034,1803200,1049.504679,1101.479391
2018-11-28,1048.76001,1086.839966,1035.76001,1086.22998,1086.22998,2475400,1051.532674,1099.979591
2018-11-29,1076.079956,1094.244995,1076,1088.300049,1088.300049,1468900,1051.193343,1098.323793
2018-11-30,1089.069946,1095.569946,1077.880005,1094.430054,1094.430054,2580200,1051.995345,1096.474994
2018-12-03,1123.140015,1124.650024,1103.665039,1106.430054,1106.430054,1991200,1054.68068,1095.281796
2018-12-04,1103.119995,1104.420044,1049.97998,1050.819946,1050.819946,2345200,1055.493343,1092.830795
2018-12-06,1034.26001,1071.199951,1030.77002,1068.72998,1068.72998,2769200,1057.672005,1090.512394
2018-12-07,1060.01001,1075.26001,1028.5,1036.579956,1036.579956,2101200,1057.2,1087.634193
2018-12-10,1035.050049,1048.449951,1023.289978,1039.550049,1039.550049,1807700,1055.522672,1084.532394
2018-12-11,1056.48999,1060.599976,1039.839966,1051.75,1051.75,1394700,1054.87334,1081.697994
2018-12-12,1068,1081.650024,1062.790039,1063.680054,1063.680054,1523800,1057.785343,1079.065394
2018-12-13,1068.069946,1079.76001,1053.930054,1061.900024,1061.900024,1329800,1060.194678,1076.301195
2018-12-14,1049.97998,1062.599976,1040.790039,1042.099976,1042.099976,1686600,1060.49401,1073.084196
2018-12-17,1037.51001,1053.150024,1007.900024,1016.530029,1016.530029,2385400,1060.004012,1070.050997
2018-12-18,1026.089966,1049.47998,1021.440002,1028.709961,1028.709961,2192500,1058.676676,1067.478197
2018-12-19,1033.98999,1062,1008.049988,1023.01001,1023.01001,2479300,1057.250008,1064.958998
2018-12-20,1018.130005,1034.219971,996.359985,1009.409973,1009.409973,2673500,1052.128674,1062.370798
2018-12-21,1015.299988,1024.02002,973.690002,979.539978,979.539978,4596000,1044.878003,1060.337198
2018-12-24,973.900024,1003.539978,970.109985,976.219971,976.219971,1590300,1036.997331,1058.275199
2018-12-26,989.01001,1040,983,1039.459961,1039.459961,2373300,1032.532658,1056.862799
2018-12-27,1017.150024,1043.890015,997,1043.880005,1043.880005,2109800,1032.069995,1055.895399
2018-12-28,1049.619995,1055.560059,1033.099976,1037.079956,1037.079956,1414800,1029.959994,1054.211398
2018-12-31,1050.959961,1052.699951,1023.590027,1035.609985,1035.609985,1493300,1029.895329,1052.609799
2019-01-02,1016.570007,1052.319946,1015.710022,1045.849976,1045.849976,1532600,1030.315324,1051.767399
2019-01-03,1041,1056.97998,1014.070007,1016.059998,1016.059998,1841100,1027.93599,1050.159399
2019-01-04,1032.589966,1070.839966,1027.417969,1070.709961,1070.709961,2093900,1028.404651,1049.550398
2019-01-07,1071.5,1074,1054.76001,1068.390015,1068.390015,1981900,1028.837317,1048.844399
2019-01-08,1076.109985,1084.560059,1060.530029,1076.280029,1076.280029,1764900,1031.115987,1049.355801
2019-01-09,1081.650024,1082.630005,1066.400024,1074.660034,1074.660034,1199300,1034.991321,1048.937603
2019-01-10,1067.660034,1071.150024,1057.709961,1070.329956,1070.329956,1456400,1037.765987,1048.914802
2019-01-11,1063.180054,1063.775024,1048.47998,1057.189941,1057.189941,1520800,1040.044649,1049.657001
2019-01-14,1046.920044,1051.530029,1041.255005,1044.689941,1044.689941,1144300,1042.396647,1049.8266
2019-01-15,1050.170044,1080.050049,1047.339966,1077.150024,1077.150024,1463600,1048.903984,1049.8342
2019-01-16,1080,1092.375,1079.339966,1080.969971,1080.969971,1331800,1055.887317,1050.0536
2019-01-17,1079.469971,1091.800049,1073.5,1089.900024,1089.900024,1242700,1059.249988,1050.6958
2019-01-18,1100,1108.352051,1090.900024,1098.26001,1098.26001,1955600,1062.875321,1051.8592
2019-01-22,1088,1091.51001,1063.469971,1070.52002,1070.52002,1613500,1065.104659,1052.1534
2019-01-23,1077.349976,1084.930054,1059.75,1075.569946,1075.569946,967000,1067.768656,1051.796998
2019-01-24,1076.47998,1079.474976,1060.699951,1073.900024,1073.900024,1361300,1069.63866,1051.626998
2019-01-25,1085,1094,1081.819946,1090.98999,1090.98999,1119100,1074.633992,1052.123798
2019-01-28,1080.109985,1083,1063.800049,1070.079956,1070.079956,1284300,1074.591992,1052.752797
2019-01-29,1072.680054,1075.150024,1055.86499,1060.619995,1060.619995,1021800,1074.073991,1053.244196
2019-01-30,1068.430054,1091,1066.849976,1089.060059,1089.060059,1279800,1074.925993,1054.152196
2019-01-31,1103,1117.329956,1095.410034,1116.369995,1116.369995,1538300,1077.706657,1055.185397
2019-02-01,1112.400024,1125,1104.890015,1110.75,1110.75,1462200,1080.401326,1056.170597
2019-02-04,1112.660034,1132.800049,1109.02002,1132.800049,1132.800049,2576500,1085.442,1058.426598
2019-02-05,1124.839966,1146.849976,1117.248047,1145.98999,1145.98999,3552200,1092.195337,1060.831197
2019-02-06,1139.569946,1147,1112.77002,1115.22998,1115.22998,2105600,1094.734001,1062.383597
2019-02-07,1104.160034,1104.839966,1086,1098.709961,1098.709961,2044800,1095.916667,1063.880197
2019-02-08,1087,1098.910034,1086.550049,1095.060059,1095.060059,1075800,1096.260669,1064.808998
2019-02-11,1096.949951,1105.944946,1092.859985,1095.01001,1095.01001,1065200,1096.044002,1065.820997
2019-02-12,1106.800049,1125.295044,1105.849976,1121.369995,1121.369995,1609100,1099.434001,1066.523798
2019-02-13,1124.98999,1134.72998,1118.5,1120.160034,1120.160034,1049800,1102.406673,1067.160997
2019-02-14,1118.050049,1128.22998,1110.444946,1121.670044,1121.670044,947600,1105.591341,1067.705797
2019-02-15,1130.079956,1131.670044,1110.650024,1113.650024,1113.650024,1449800,1107.10201,1067.850197
2019-02-19,1110,1121.890015,1110,1118.560059,1118.560059,1046400,1110.334017,1069.204999
2019-02-20,1119.98999,1123.410034,1105.280029,1113.800049,1113.800049,1087800,1113.879354,1070.1064
2019-02-21,1110.839966,1111.939941,1092.52002,1096.969971,1096.969971,1415100,1114.406681,1071.3142
2019-02-22,1100.900024,1111.23999,1095.599976,1110.369995,1110.369995,1049500,1114.006681,1072.730599
2019-02-25,1116,1118.540039,1107.27002,1109.400024,1109.400024,1413100,1113.916683,1073.8836
2019-02-26,1105.75,1119.51001,1099.920044,1115.130005,1115.130005,1471300,1112.73868,1074.912599
2019-02-27,1106.949951,1117.97998,1101,1116.050049,1116.050049,968400,1110.742684,1075.995599
2019-02-28,1111.300049,1127.650024,1111.01001,1119.920044,1119.920044,1542500,1111.055355,1077.552001
2019-03-01,1124.900024,1142.969971,1124.75,1140.98999,1140.98999,1450300,1113.874023,1080.0412
2019-03-04,1146.98999,1158.280029,1130.689941,1147.800049,1147.800049,1446000,1117.390023,1082.423002
2019-03-05,1150.060059,1169.609985,1146.194946,1162.030029,1162.030029,1443200,1121.858024,1085.203402
2019-03-06,1162.48999,1167.56604,1155.48999,1157.859985,1157.859985,1099300,1124.29069,1088.172402
2019-03-07,1155.719971,1156.755005,1134.910034,1143.300049,1143.300049,1166600,1125.833358,1091.447604
