Date,Open,High,Low,Close,Adj Close,Volume,SMA15,SMA50,Buy,Sell,SMA10,SMA20
2018-03-23,1047.030029,1063.359985,1021.219971,1021.570007,1021.570007,2156700,1111.8800007999996,1111.9365979199997,,1109.6617446249998,1109.6529845,1109.6705047499997
2018-03-26,1046.0,1055.630005,1008.400024,1053.209961,1053.209961,2665100,1109.3653279333332,1110.8903967399997,,,1098.5239806,1105.1435027999999
2018-03-27,1063.0,1064.838989,996.919983,1005.099976,1005.099976,3095300,1103.3679890666667,1108.5471960599998,,,1085.2169737999998,1099.48399965
2018-03-28,998.0,1024.22998,980.640015,1004.559998,1004.559998,3369300,1096.3626545999998,1106.2031958199998,,,1070.7239746,1094.4755005499999
2018-03-29,1011.630005,1043.0,1002.900024,1031.790039,1031.790039,2726800,1090.0819905333333,1104.199397,,,1058.9449829,1092.5890015
2018-04-02,1022.820007,1034.800049,990.369995,1006.469971,1006.469971,2680400,1079.8439859999999,1101.73299564,,,1046.018982,1088.96649785
2018-04-03,1013.909973,1020.98999,994.070007,1013.409973,1013.409973,2275100,1069.7713175333333,1099.2509949,,,1037.3779847,1085.0904937999999
2018-04-04,993.409973,1028.718018,993.0,1025.140015,1025.140015,2484700,1062.2359822666667,1096.63759402,,,1030.1209901000002,1081.5944916
2018-04-05,1041.329956,1042.790039,1020.130981,1027.810059,1027.810059,1363000,1054.1239868666667,1093.7943957799996,,,1023.8139955,1077.5029938
2018-04-06,1020.0,1031.420044,1003.030029,1007.039978,1007.039978,1746400,1044.6213216666667,1090.65039554,,,1019.6099977,1071.5549927
2018-04-09,1016.799988,1039.599976,1014.080017,1015.450012,1015.450012,1751600,1036.6026571333334,1087.5519958799996,,,1018.9979982000001,1064.32549135
2018-04-10,1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,1974500,1032.0573284,1084.66799686,,,1016.8410035999999,1057.6824921
2018-04-11,1027.98999,1031.364014,1015.869995,1019.969971,1019.969971,1483900,1026.8746624,1081.55579716,,,1018.3280030999998,1051.7724884499999
2018-04-12,1025.040039,1040.689941,1021.434998,1032.51001,1032.51001,1357000,1022.9833294,1078.9321985399997,,,1021.1230042999998,1045.92348945
2018-04-13,1040.880005,1046.420044,1022.97998,1029.27002,1029.27002,1223000,1021.6626669999999,1076.1188001199996,,,1020.8710024,1039.90799265
2018-04-16,1037.0,1043.23999,1026.73999,1037.97998,1037.97998,1211200,1022.7566652,1073.5244007,,,1024.0220033,1035.02049265
2018-04-17,1051.369995,1077.880005,1048.26001,1074.160034,1074.160034,2320300,1024.1533367333334,1072.7696009,,,1030.0970094,1033.73749705
2018-04-18,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100,1028.6186687333334,1073.09519904,1033.62350015,,1034.7910035,1032.4559968
2018-04-19,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700,1034.1613322666667,1073.23719854,,,1040.7799927,1032.2969941000001
2018-04-20,1082.0,1092.349976,1069.569946,1072.959961,1072.959961,1889700,1036.9059937333334,1073.72479864,,,1047.3719909999998,1033.49099435
2018-04-23,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300,1040.9713257333333,1075.04339726,,,1052.5719849000002,1035.78499155
2018-04-24,1052.0,1057.0,1010.590027,1019.97998,1019.97998,4760300,1041.4093262000001,1074.6873962799998,,,1051.4059814,1034.1234925
2018-04-25,1025.52002,1032.48999,1015.309998,1021.179993,1021.179993,2391100,1041.1453247333334,1074.07219732,,,1051.5269836,1034.9274933499998
2018-04-26,1029.51001,1047.97998,1018.190002,1040.040039,1040.040039,2079500,1041.9606567333335,1073.83099858,,,1052.2799865000002,1036.7014954
2018-04-27,1046.0,1049.5,1025.589966,1030.050049,1030.050049,1619800,1043.4946614666667,1073.03800054,,,1052.3579894,1036.6144958999998
2018-04-30,1030.01001,1037.0,1016.849976,1017.330017,1017.330017,1671300,1043.6199951333333,1071.59420048,,,1050.2929931,1037.1574982000002
2018-05-01,1013.659973,1038.469971,1008.210022,1037.310059,1037.310059,1427900,1043.9979980666667,1070.44440068,,,1046.6079955999999,1038.3525025000001
2018-05-02,1028.099976,1040.389038,1022.869995,1024.380005,1024.380005,1603100,1044.2920003333334,1068.8828015600004,,,1041.8380005000001,1038.3145020000002
2018-05-03,1019.0,1029.675049,1006.289978,1023.719971,1023.719971,1815100,1043.7059977333333,1067.1304016600004,,1036.77500005,1035.4400025,1038.1099976
2018-05-04,1016.900024,1048.51001,1016.900024,1048.209961,1048.209961,1938700,1044.9686604666667,1065.9620007800004,,,1032.9650024999999,1040.16849675
2018-05-07,1049.22998,1061.680054,1047.099976,1054.790039,1054.790039,1466100,1046.0893310666663,1064.5220007800003,,,1031.6990112999997,1042.1354981
2018-05-08,1058.540039,1060.550049,1047.14502,1053.910034,1053.910034,1217700,1044.7393310666666,1062.7252014600003,,,1035.0920167,1043.2489990499998
2018-05-09,1058.099976,1085.439941,1056.36499,1082.76001,1082.76001,2032800,1045.4513346666668,1062.0146008800002,,,1041.2500184,1046.3885010000001
2018-05-10,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000,1046.1093343333334,1061.8714002000004,,,1047.0030091,1049.6414978
2018-05-11,1093.599976,1101.329956,1090.910034,1098.26001,1098.26001,1253700,1047.7960042666666,1062.4462,1053.45750125,,1053.8240052,1053.0909973
2018-05-14,1100.0,1110.75,1099.109985,1100.199951,1100.199951,1518100,1049.9793376,1062.8717981400002,,,1062.1109986,1056.20199585
2018-05-15,1090.0,1090.050049,1073.469971,1079.22998,1079.22998,1494900,1053.9293375999996,1062.63779666,,,1066.3029907,1056.45549315
2018-05-16,1077.310059,1089.27002,1076.26001,1081.77002,1081.77002,1097300,1057.9686727333333,1062.37199588,,,1072.0419922,1056.9399963499998
2018-05-17,1079.890015,1086.869995,1073.5,1078.589966,1078.589966,1043800,1060.5386678666666,1061.7509948999998,,,1077.5289917,1056.4844971
2018-05-18,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200,1062.9593302666667,1060.5581946,,,1079.3439941000001,1056.1544983000001
2018-05-21,1074.060059,1088.0,1073.650024,1079.579956,1079.579956,1023200,1067.1093262,1058.94899294,,,1081.8229858,1056.76099855
2018-05-22,1083.560059,1086.589966,1066.689941,1069.72998,1069.72998,1090000,1069.2706542666667,1057.0535925400004,,,1083.4049804,1059.24849855
2018-05-23,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1060700,1072.9579833333337,1055.8839904800002,,,1083.0979735,1062.17399595
2018-05-24,1079.0,1080.469971,1066.150024,1079.23999,1079.23999,766800,1076.6593179333333,1054.47899048,,,1081.2649779,1064.1339935
2018-05-25,1079.02002,1082.560059,1073.775024,1075.660034,1075.660034,899400,1078.4893228,1053.00059204,,,1079.0049803000002,1066.41449275
2018-05-29,1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1865100,1078.8579832666667,1051.49239136,,,1075.0169798000002,1068.5639892
2018-05-30,1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1138500,1079.7839842666667,1050.8519934199996,,,1073.8739867,1070.0884886999997
2018-05-31,1067.560059,1097.189941,1067.560059,1084.98999,1084.98999,3088300,1079.9326496,1050.5975939999996,,,1074.1959837,1073.1189879499998
2018-06-01,1099.349976,1120.0,1098.5,1119.5,1119.5,2421600,1081.3946532,1051.1699938999998,,,1078.2869870999998,1077.9079894
2018-06-04,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889600,1084.1299884666666,1052.97419556,,,1085.5799925000001,1082.4619933000001
2018-06-05,1140.98999,1145.7380369999996,1133.189941,1139.660034,1139.660034,1678000,1086.7606606666666,1055.3359961,,,1091.5880003,1086.7054930499999
2018-06-06,1142.170044,1143.0,1125.743042,1136.880005,1136.880005,1698200,1090.6039956666666,1057.0093969799998,,,1098.3030028,1090.8539916000002
2018-06-07,1131.319946,1135.819946,1116.52002,1123.859985,1123.859985,1520000,1093.4099933333334,1059.38459716,,,1102.7200072,1092.9089903499998
2018-06-08,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800,1096.2286619333333,1061.7107971,,,1106.8830076999998,1094.0739927999998
2018-06-11,1118.599976,1137.26001,1118.599976,1129.98999,1129.98999,1079300,1100.4706622666667,1063.67479612,,,1112.3160033,1095.6604917999998
2018-06-12,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000,1104.4533282666666,1066.33179562,,,1120.2160032999998,1097.6164915499999
2018-06-13,1141.119995,1146.5,1133.380005,1134.790039,1134.790039,1506400,1108.7906655333334,1068.7593969399998,,,1126.9150023,1100.3944944999998
2018-06-14,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400,1113.6193357999996,1071.29899654,,,1133.6280027999999,1103.91199325
2018-06-15,1148.859985,1153.420044,1143.484985,1152.26001,1152.26001,2122500,1118.4873371333333,1073.78799556,,,1136.9040037999998,1107.5954954499998
2018-06-18,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700,1125.0073322666665,1077.1163952199997,,,1140.320996,1112.95049425
2018-06-19,1158.5,1171.27002,1154.01001,1168.060059,1168.060059,1621000,1132.1900064666665,1080.16859616,,,1143.1609985,1117.3744994
2018-06-20,1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500,1138.9926675999998,1082.93259518,,,1146.4569946,1122.3799987
2018-06-21,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100,1143.8373372,1085.6863964400004,,,1149.8369995,1126.27850335
2018-06-22,1159.140015,1162.496948,1147.26001,1155.47998,1155.47998,1311000,1146.2360025333332,1088.14579584,,,1153.297998,1130.0905028500001
2018-06-25,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300,1145.270670533333,1090.0565966200004,,,1152.7800048999998,1132.5480040999998
2018-06-26,1128.0,1133.209961,1116.659058,1118.459961,1118.459961,1563200,1143.857332333333,1091.66619624,,,1150.6940063999998,1135.45500485
2018-06-27,1121.339966,1131.83606,1103.619995,1103.97998,1103.97998,1293900,1141.6639973333329,1092.2625951599996,,,1147.6130005,1137.2640013999996
2018-06-28,1102.089966,1122.310059,1096.01001,1114.219971,1114.219971,1072400,1141.0213297333332,1093.1053954600004,,,1143.8229981,1138.7255004499998
2018-06-29,1120.0,1128.227051,1115.0,1115.650024,1115.650024,1315100,1140.6733316666666,1093.6643969200004,,,1140.1619994999999,1138.5330016499997
2018-07-02,1099.0,1128.0,1093.800049,1127.459961,1127.459961,1217300,1140.5046630666666,1094.75439692,,1136.751748625,1135.5619995,1137.9414977499998
2018-07-03,1135.819946,1135.819946,1100.02002,1102.890015,1102.890015,679000,1138.076001,1095.4631982,,,1129.0449951,1136.1029968
2018-07-05,1110.530029,1127.5,1108.47998,1124.27002,1124.27002,1066700,1137.3746664,1097.548999,,,1124.4880005,1135.4724975499998
2018-07-06,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100,1136.578003,1099.9288000200004,,,1122.7390015,1136.2880005
2018-07-09,1148.47998,1154.670044,1143.420044,1154.050049,1154.050049,909000,1136.6973389333332,1102.20900022,,,1122.5960084,1137.9470031999997
2018-07-10,1156.97998,1159.589966,1149.589966,1152.839966,1152.839966,798400,1135.3226726,1104.66479856,,,1125.3989991,1139.0895020000003
2018-07-11,1144.589966,1164.290039,1141.0,1153.900024,1153.900024,1120000,1134.3786702666666,1107.3961987,,,1128.9430054,1139.8185059
2018-07-12,1159.890015,1184.410034,1155.935059,1183.47998,1183.47998,1251900,1135.2880045333334,1110.31959712,,,1136.8930054,1142.25300295
2018-07-13,1185.0,1195.416992,1180.0,1188.819946,1188.819946,1221900,1137.365332,1113.6083959400003,1144.2205016999999,,1144.3530028999999,1144.0880005
2018-07-16,1189.390015,1191.0,1179.280029,1183.859985,1183.859985,1055700,1139.2573323333334,1116.81119622,,,1151.173999,1145.66799925
2018-07-17,1172.219971,1203.040039,1170.599976,1198.800049,1198.800049,1610400,1144.1899983333335,1119.8229979800003,,,1158.3080077999998,1146.93500365
2018-07-18,1196.560059,1204.5,1190.339966,1195.880005,1195.880005,1393600,1149.3513346,1122.6447973000004,,,1167.6070068,1148.32600095
2018-07-19,1191.0,1200.0,1183.319946,1186.959961,1186.959961,1276700,1154.8833333333334,1125.3057958400002,,,1173.8760009,1149.1820007000001
2018-07-20,1186.959961,1196.859985,1184.219971,1184.910034,1184.910034,1247400,1159.5960042000002,1127.3487963200002,,,1178.3499999,1150.5445006999998
2018-07-23,1181.01001,1206.48999,1181.0,1205.5,1205.5,2619200,1165.5860025999998,1129.5073974000004,,,1183.494995,1153.0455017
2018-07-24,1262.589966,1266.0,1235.560059,1248.079956,1248.079956,3318200,1173.6273356000004,1132.5037963200002,,,1193.0189940000002,1159.2089965500002
2018-07-25,1239.130005,1265.859985,1239.130005,1263.699951,1263.699951,2127800,1184.347998,1135.7737963200002,,,1203.9989867,1166.47099605
2018-07-26,1251.0,1269.7709960000002,1249.02002,1268.329956,1268.329956,2405600,1193.9519937333332,1139.5557958400002,,,1212.4839843000002,1174.6884948499999
2018-07-27,1271.0,1273.890015,1231.0,1238.5,1238.5,2130600,1200.5073241333334,1142.6903954400002,,,1217.4519897000002,1180.9024963000002
2018-07-30,1228.01001,1234.916016,1211.469971,1219.73999,1219.73999,1849900,1204.8866535333332,1145.5133959200002,,,1221.0399902,1186.1069946
2018-07-31,1220.01001,1227.588013,1205.599976,1217.26001,1217.26001,1644700,1209.1813231333333,1148.5313964200002,,,1222.8859863000002,1190.59699705
2018-08-01,1228.0,1233.469971,1210.209961,1220.01001,1220.01001,1567200,1213.5886555333334,1151.3399975000002,,,1225.2989868,1196.4529968
2018-08-02,1205.900024,1229.880005,1204.790039,1226.150024,1226.150024,1531300,1216.4333251333335,1154.46839838,,,1229.2179931,1201.546997
2018-08-03,1229.619995,1230.0,1215.060059,1223.709961,1223.709961,1089600,1218.7593261333334,1157.3487987800004,,,1233.0979858,1205.72399285
2018-08-06,1225.0,1226.088013,1215.796997,1224.77002,1224.77002,1081700,1221.4866618000005,1160.2593993800006,,,1235.0249878,1209.2599914
2018-08-07,1237.0,1251.170044,1236.170044,1242.219971,1242.219971,1494000,1224.3813232666666,1163.59059812,,,1234.4389893,1213.72899165
2018-08-08,1240.469971,1256.5,1238.008057,1245.609985,1245.609985,1370300,1227.6966552666668,1167.2963989,,,1232.6299927,1218.3144897
2018-08-09,1249.900024,1255.541992,1246.01001,1249.099976,1249.099976,848600,1231.8393229333335,1170.9223974400004,,,1230.7069947,1221.5954895
2018-08-10,1243.0,1245.694946,1232.0,1237.609985,1237.609985,1108700,1235.352653,1173.97479734,,,1230.6179932,1224.03499145
2018-08-13,1236.97998,1249.272949,1233.640991,1235.01001,1235.01001,997300,1237.3199869999999,1176.2849975400004,,,1232.1449952,1226.5924927
2018-08-14,1235.189941,1245.869995,1225.109985,1242.099976,1242.099976,1348100,1236.9213216666665,1178.3411962800005,,,1234.6289918,1228.75748905
2018-08-15,1229.26001,1235.23999,1209.51001,1214.380005,1214.380005,1828800,1233.6333252666668,1179.8355957000006,,,1234.0659913,1229.6824890500002
2018-08-16,1224.72998,1226.0,1202.550049,1206.48999,1206.48999,1343200,1229.510660866667,1181.2277954000006,,,1232.0999879,1230.6589905000003
2018-08-17,1202.030029,1209.02002,1188.23999,1200.959961,1200.959961,1389600,1227.0079916000002,1182.7697949200005,,1230.6432373750001,1229.8249879,1231.4614868500003
2018-08-20,1205.02002,1211.0,1194.625977,1207.77002,1207.77002,870800,1226.2099936,1184.50779542,,,1228.1249879000002,1231.57498785
2018-08-21,1208.0,1217.26001,1200.3540039999998,1201.619995,1201.619995,1205600,1225.1673259333334,1185.9403955200005,,,1224.0649903,1229.2519898
2018-08-22,1200.0,1211.839966,1199.0,1207.329956,1207.329956,887400,1224.3219889999998,1187.30059572,,,1220.2369873999999,1226.4334900499998
2018-08-23,1207.140015,1221.280029,1204.23999,1205.380005,1205.380005,992600,1222.9373210666668,1188.71239504,,,1215.8649902999998,1223.2859925
2018-08-24,1208.819946,1221.650024,1206.359009,1220.650024,1220.650024,946600,1222.7333252666665,1190.0829956199998,,,1214.1689942,1222.3934937
2018-08-27,1227.599976,1243.089966,1225.715942,1241.819946,1241.819946,1156300,1223.8699869999996,1191.87419434,,,1214.8499878,1223.4974914999998
2018-08-28,1241.290039,1242.545044,1228.689941,1231.150024,1231.150024,1304000,1223.1319905333332,1193.0279956,,,1213.7549926,1224.1919921999997
2018-08-29,1237.449951,1250.660034,1236.359009,1249.300049,1249.300049,1298900,1223.3779948,1194.6527953999996,,,1217.246997,1225.6564941499998
2018-08-30,1244.22998,1253.63501,1232.589966,1239.119995,1239.119995,1331400,1222.7126627333334,1196.03839598,,,1220.5099975,1226.3049927
2018-08-31,1234.97998,1238.660034,1211.285034,1218.189941,1218.189941,1816400,1221.4179931333333,1197.24899412,,,1222.2329954999998,1226.0289916999998
2018-09-04,1204.27002,1212.98999,1192.5,1197.0,1197.0,1831000,1218.8839924666668,1198.07939452,,,1221.1559934999998,1224.6404906999999
2018-09-05,1193.800049,1199.01001,1162.0,1186.47998,1186.47998,2061300,1215.1759927333333,1199.31279294,,,1219.6419919999998,1221.85349115
2018-09-06,1186.300049,1186.300049,1152.0,1171.439941,1171.439941,1888500,1212.3133217999996,1200.3723925400002,,,1216.0529904999999,1218.14498895
2018-09-07,1158.670044,1175.26001,1157.214966,1164.829956,1164.829956,1401300,1209.5359862,1201.58939206,,,1211.9979856000002,1213.93148795
2018-09-10,1172.189941,1174.540039,1160.109985,1164.640015,1164.640015,1115400,1207.1146564666667,1202.59779294,,,1206.3969847,1210.2829894500003
2018-09-11,1161.630005,1178.680054,1156.23999,1177.359985,1177.359985,1209300,1205.0873208000005,1203.83199216,,,1199.9509886,1207.4004882000004
2018-09-12,1172.719971,1178.609985,1158.359985,1162.819946,1162.819946,1295500,1202.5006508666668,1204.53919186,,,1193.1179808,1203.4364867
2018-09-13,1170.73999,1178.609985,1162.849976,1175.329956,1175.329956,1431200,1200.3673175333329,1205.9879906800004,,,1185.7209715000001,1201.48398425
2018-09-14,1179.099976,1180.425049,1168.329956,1172.530029,1172.530029,944000,1198.1773191333334,1206.9531908600004,,,1179.0619749000002,1199.7859862
2018-09-17,1170.140015,1177.23999,1154.030029,1156.050049,1156.050049,1306500,1193.8706541333333,1207.2707909600006,,,1172.8479857,1197.5404905999999
2018-09-18,1157.089966,1176.079956,1157.089966,1161.219971,1161.219971,1203600,1188.4973224666671,1207.4141894000004,,,1169.2699828,1195.21298815
2018-09-19,1164.97998,1173.209961,1154.579956,1171.089966,1171.089966,1191400,1184.4933186000005,1207.7791894000004,,,1167.7309814,1193.6864867
2018-09-20,1179.98999,1189.890015,1173.359985,1186.869995,1186.869995,1225400,1180.3313150000001,1208.4385888200004,,,1169.2739867999999,1192.6634886499999
2018-09-21,1192.0,1192.209961,1166.040039,1166.089966,1166.089966,4405600,1175.4626463999996,1208.0907885400004,,,1169.3999878,1190.6989866999998
2018-09-24,1157.170044,1178.0,1146.910034,1173.369995,1173.369995,1271000,1172.47465,1207.78178952,,,1170.2729857999998,1188.33498525
2018-09-25,1176.150024,1186.880005,1168.0,1184.650024,1184.650024,977700,1171.6513182666665,1207.7975903,,,1171.0019896999997,1185.47648915
2018-09-26,1185.150024,1194.22998,1174.765015,1180.48999,1180.48999,1462300,1171.2519856,1207.4313891200004,,,1172.7689940999999,1182.9434874500002
2018-09-27,1186.72998,1202.099976,1183.630005,1194.640015,1194.640015,1260800,1172.7986572000002,1207.4065893200002,,,1174.7,1180.2104857500003
2018-09-28,1191.869995,1195.410034,1184.5,1193.469971,1193.469971,1380600,1174.7079915333334,1207.5367895200004,,,1176.7939942,1177.92798455
2018-10-01,1199.890015,1209.900024,1190.300049,1195.310059,1195.310059,1357600,1176.7526611333333,1207.74479002,1178.7519928250001,,1180.7199952,1176.7839904500001
2018-10-02,1190.959961,1209.959961,1186.630005,1200.109985,1200.109985,1687900,1178.2693278,1207.6369897200002,,,1184.6089966,1176.9394897
2018-10-03,1205.0,1206.410034,1193.829956,1202.949951,1202.949951,1256200,1180.9446614666667,1206.7343896200002,,,1187.7949950999998,1177.76298825
2018-10-04,1195.329956,1197.51001,1155.57605,1168.189941,1168.189941,2209500,1180.4686604666667,1204.8241894200005,,,1185.9269897,1177.6004882500001
2018-10-05,1167.5,1173.5,1145.119995,1157.349976,1157.349976,1184300,1179.4566569333333,1202.60458982,,,1185.0529907,1177.2264892500002
2018-10-08,1150.109985,1168.0,1127.364014,1148.969971,1148.969971,1932400,1178.9846517333333,1200.8139892400004,,,1182.6129883,1176.4429870500003
